Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_0001	s_0025 + 2 s_0709  -> 2 s_0710 + s_1399 	( YDL174C and YEL039C ) or ( YDL174C and YJR048W ) or ( YEL039C and YEL071W ) or ( YEL071W and YJR048W )	  0.00	1000.00	  0.00
r_0002	s_0027 + 2 s_0709  -> 2 s_0710 + s_1401 	( YDL178W and YEL039C ) or ( YDL178W and YJR048W )	  0.00	1000.00	  0.00
r_0003	s_0035 + s_1198  <=> s_0020 + s_0794 + s_1203 	YAL060W	-1000.00	1000.00	  0.00
r_0004	s_0063 + 2 s_0709  -> 2 s_0710 + s_1399 	( YEL039C and YML054C ) or ( YJR048W and YML054C )	  0.00	1000.00	  0.00
r_0005	s_1543  -> s_0001 + s_0794 + s_1538 	YGR032W or YMR306W or ( YLR342W and YCR034W )	  0.00	1000.00	  0.00
r_0006	s_1543  -> s_0004 + s_0794 + s_1538 	YGR143W or YPR159W	  0.00	1000.00	  0.00
r_0007	s_0077  -> s_0312 	YIL020C	  0.00	1000.00	  0.00
r_0012	s_0119 + 2 s_0807 + s_1200  -> s_0799 + s_0993 + s_1205 	YHR037W	  0.00	1000.00	  0.00
r_0013	s_0311 + 3 s_0803  -> s_0294 + s_0722 + 6 s_0794 + s_1322 	YEL038W and YMR009W	  0.00	1000.00	  0.00
r_0014	s_0142 + s_0794 + s_0803  -> s_0313 + s_0419 	YOL066C	  0.00	1000.00	  0.00
r_0015	s_0141 + s_0794 + s_1212  -> s_0142 + s_1207 	YBR153W	  0.00	1000.00	  0.00
r_0016	s_0179 + s_0799 + s_1401  -> s_0039 + s_0460 	( YCL009C and YMR108W ) or YMR108W	  0.00	1000.00	  0.00
r_0017	s_0148 + s_0437  -> s_0006 + s_0424 + s_0799 	YNL256W	  0.00	1000.00	  0.00
r_0018	s_0176 + s_0991  <=> s_0180 + s_0953 	YER152C or YGL202W or YJL060W	-1000.00	1000.00	  0.00
r_0019	s_0149 + s_0794 + s_1212  -> s_0030 + s_1207 	YHR063C	  0.00	1000.00	  0.00
r_0020	s_0552 + s_0807 + s_1361  -> s_0350 + s_1326 	YDR035W or YBR249C	  0.00	1000.00	  0.00
r_0021	s_0155 + s_1419  -> s_0156 + s_0799 + s_1415 	YDR204W and YGL119W and YGR255C and YLR201C and YML110C and YOL096C and YOR125C	  0.00	1000.00	  0.00
r_0022	s_0157 + s_1278  -> s_0155 + s_0807 	YDR204W and YGL119W and YGR255C and YLR201C and YML110C and YOL096C and YOR125C	  0.00	1000.00	  0.00
r_0023	s_0165 + s_0803  <=> s_0162 	YGL009C	-1000.00	1000.00	  0.00
r_0024	s_0232 + s_0373 + s_0803  -> s_0162 + s_0529 + s_0794 	YNL104C or YOR108W	  0.00	1000.00	  0.00
r_0025	s_0233 + s_0376 + s_0807  -> s_0164 + s_0532 + s_0799 	YNL104C	  0.00	1000.00	  0.00
r_0026	s_0294 + s_0991  -> s_0180 + s_1029 	YHR208W or YJR148W or YGL202W or YHR137W	  0.00	1000.00	  0.00
r_0027	s_0834  <=> s_0454 + s_0807 	YDR234W	-1000.00	1000.00	  0.00
r_0028	s_0807 + s_1273 + s_1382  -> s_0174 + s_0532 + s_0799 	YPR001W	  0.00	1000.00	  0.00
r_0029	s_0010 + s_0794  -> s_0291 + s_0456 	YJR148W	  0.00	1000.00	  0.00
r_0030	s_0011 + s_0799  -> s_0292 + s_0460 	YHR208W	  0.00	1000.00	  0.00
r_0032	s_0390 + s_0803  -> s_0423 + s_1322 	YOL064C	  0.00	1000.00	  0.00
r_0033	s_0192 + s_0803  -> s_0423 + s_0794 	YGL248W or YOR360C	  0.00	1000.00	  0.00
r_0034	s_0194 + s_0803  -> s_0584 + s_0794 	YOR360C	  0.00	1000.00	  0.00
r_0035	s_0196 + s_0803  -> s_0794 + s_0849 	YOR360C	  0.00	1000.00	  0.00
r_0036	s_0195 + s_0803  -> s_0782 + s_0794 	YOR360C	  0.00	1000.00	  0.00
r_0037	s_0193 + s_0803  -> s_0526 + s_0794 	YOR360C	  0.00	1000.00	  0.00
r_0038	s_0577  -> s_0158 + s_0722 + s_0794 	YDR487C	  0.00	1000.00	  0.00
r_0039	s_0210  -> s_0211 + s_0803 	YDR127W	  0.00	1000.00	  0.00
r_0040	s_0349  -> s_0210 + s_1322 	YDR127W	  0.00	1000.00	  0.00
r_0041	s_0231 + s_0795 + s_1213  -> s_1208 + s_1445 	YBR265W	  0.00	1000.00	  0.00
r_0042	s_0551 + s_0803 + s_1360  -> s_0349 + s_1322 	YBR249C or YDR035W	  0.00	1000.00	  0.00
r_0043	s_0215 + 0.5 s_1275  -> s_0212 	YPL252C or YDR376W	  0.00	1000.00	  0.00
